Date;FOB_Rus;FOB_Ukr;FOB_AusP;FOB_AusS;FOB_Bal;FOB_CVB;FOB_Pol;FOB_Ger;FOB_Fra;FOB_Arg;FOB_USGulf;Africa;FOB_USPNW;BCI
11.06.2019;194,5;185;237,25;233,75;223;192,5;225,5;209;225,5;233;218;209,75;234,75;77,275
12.06.2019;;185;236,5;236,5;222,75;192,25;225;208,75;225;233;219,5;211,25;233,25;77,2
13.06.2019;194,5;185;235,75;235,75;222,25;192;224,5;208,25;224,5;233;221;209,75;235,75;77,465
14.06.2019;194,5;185;235,75;235,75;222,25;192;224,5;208,25;224,5;233;222,75;207;235,5;77,85
17.06.2019;194;184;237,75;239,75;202,75;197;205;209,5;205;;227,75;206,5;232,25;77,98
18.06.2019;196;184;239,25;242;199,25;193,75;201,5;206;201,5;233;221,75;208,5;235,5;78,035
19.06.2019;196;184;242;242;194,5;191,25;196,75;203,5;196,75;236;219,5;208,5;234,25;77,975
20.06.2019;193;184;240;243,5;197,25;191,75;199,5;204;199,5;;221,5;205,5;237,25;78,795
21.06.2019;193;184;240,25;245,25;201,25;195,75;203,5;208,25;203,5;236;221;205,75;238;79,155
24.06.2019;193;184;242,75;246,25;199;200,25;201,25;212,75;201,25;236;220,75;205,75;237,5;79,245
25.06.2019;197;188;239,75;241;197,5;198,5;199,75;211;199,75;236;222,5;209,75;237,25;79,83
26.06.2019;197;188;240,75;242,25;198,75;199,25;201;211,75;201;236;223;209,75;236,75;80,135
27.06.2019;197;188;241,25;242,5;200,5;198,25;203;207,5;203;236;222;209,75;235,5;80,055
28.06.2019;197;188;241,75;243;201,25;196,75;203,5;205,75;203,5;239;214,25;210,5;229;80,085
01.07.2019;200;187;237,25;239,5;201,25;192,25;200,75;201,25;200,75;242;210;210,75;233,5;79,5
02.07.2019;196,5;187;236;240,25;199,5;190,5;199;199,5;199;242;207,25;209;232;78,665
03.07.2019;191;184;236;239,5;200,75;191,75;200,25;200,75;200,25;242;210,75;204,5;230,75;78,655
05.07.2019;189;183;233,75;237,25;199,5;190,5;199;199,5;199;242;211,5;202,5;231,5;78,93
08.07.2019;192;183;234;237,5;197,75;189;197,25;197,75;197,25;;209,75;205;229,75;79,24
09.07.2019;192,5;183;229,25;236,25;197,5;185,25;197;194,25;197;;207,25;201,25;225,5;78,81
10.07.2019;192;183;229;237,25;198;186,75;197,5;195,75;197,5;242;209,75;202,25;230,25;79,865
11.07.2019;192,5;183;230,75;232,25;199,75;189,5;199,25;198,5;199,25;242;215;205;237,75;80,62
12.07.2019;192,5;183;233,75;233;200;192,25;199,5;201,25;199,5;242;219;206;232;80,795
15.07.2019;192,5;187;229;227,5;199;193,25;198,5;199;198,5;242;211,75;206;231,5;80,825
16.07.2019;196;189;227,25;226,5;195;193,75;194,25;193,75;194,25;245;210;206,75;232,75;80,055
17.07.2019;197;189;227;226,5;198;194,75;197,5;194,75;197,5;245;209;207,75;235,25;79,765
18.07.2019;197;189;225,75;232,75;197,5;193;197;193;197;245;206,25;206;231,75;79,27
19.07.2019;194,5;189;225,75;232,75;199,75;195,25;199,25;195,25;199,25;245;209;208,25;235,25;79,465
22.07.2019;194,5;189;227,5;234,75;197,5;193;196,75;193;196,75;245;205;206;233,25;79,435
23.07.2019;195;189;230;225;197;194,75;196,5;191,5;196,5;245;204,75;207,75;236,25;79,185
24.07.2019;196;191;230;225;197;194,75;196,5;191,25;196,5;240;209,5;206,75;231,75;79,545
25.07.2019;196;190;230;225;196,75;195,75;196,25;192,25;196,25;240;211,5;207,75;235;79,305
26.07.2019;196;190;230;225;196,5;195,5;196;192;196;240;208;207,5;235,5;78,865
29.07.2019;196;190;230;225;196,75;195,5;196;192,25;196;239;211,25;207,5;236,25;78,86
30.07.2019;196;190;230;225;198,25;197;197,75;193,75;197,75;239;208,25;209;235;79
31.07.2019;196;190;230;225;197,75;194,5;197,25;191;197,25;239;205,75;206,5;231,25;79,125
01.08.2019;196;190;230;229;195,75;192,5;198;189,25;198;239;202,75;204,5;231,25;77,75
02.08.2019;196;190;231;224,5;195,75;192,25;198;189;198;239;203,5;204,25;231;77,2
05.08.2019;195,5;190;231;226;194,75;193,5;197;190,25;197;239;202,5;205,5;232,25;76,65
06.08.2019;195,5;190;231;224;194,5;193,5;196,75;190;196,75;239;204,25;205,5;229,25;76,78
07.08.2019;195,5;191;231;228,25;191,75;190,75;194;187,25;194;239;201,75;203,5;227;76,2
08.08.2019;196;191;231;229;191,25;190,25;193,5;186,75;193,5;239;204,75;203;227;76,82
09.08.2019;194;191;231;231,75;192,25;191,25;194,5;187,75;194,5;239;204,5;204;227,75;77,325
12.08.2019;193,5;191;231;230,5;190,5;187,25;192,75;183,75;192,75;239;194,25;200;217;77,055
13.08.2019;193;188;229,5;227;189;191,25;191,25;182,25;191,25;239;193;204;223,25;77,165
14.08.2019;192;187;226,75;225,75;189,25;191,5;191,5;182,5;191,5;239;193,75;207,25;221,5;77,08
15.08.2019;192;187;227,5;225,25;190,75;193;193;184,25;193;238;197,5;207,75;219,75;76,745
16.08.2019;194;188;230,5;228,25;192,5;193,5;194,75;187;194,75;232;202;209;224,75;76,795
19.08.2019;194;188;228;227,75;190;191;192,25;184,5;192,25;;202;207;223,75;76,57
20.08.2019;194;188;229,75;228;189,75;191;192;184,25;192;232;201;207;224,75;76,625
21.08.2019;194;188;232,25;228,75;188,5;189,5;190,75;183;190,75;232;200,5;205,5;225,5;76,915
22.08.2019;193,5;184;229,75;228;191;190;193,25;183,25;193,25;231;202,5;206;223;76,635
23.08.2019;192;184;228,75;227;191,5;190,5;193,75;183,75;193,75;231;202,25;206,5;223;76,09
27.08.2019;191;184;233;226,75;190,5;190,5;192,75;183,75;192,75;227;203;206,5;224,25;76,39
28.08.2019;190;184;232,75;228,25;190,25;189,25;192,5;182,5;192,5;227;202;205,25;223,25;76,445
29.08.2019;190;184;228,5;228;190;188,5;192,25;181,75;192,25;227;202;204,5;223,25;76,955
30.08.2019;190;184;233;228;189;187,25;191,25;184;191,25;225;203,5;203,25;222,75;77,39
02.09.2019;190;184;230,5;225,5;190,25;184,25;192,5;185,5;192,5;;;200,25;;77,315
03.09.2019;187,5;183;231,75;226,5;189,25;183,25;191,5;185,5;191,5;232;189,5;199,25;217,5;76,755
04.09.2019;186;181,5;234,25;226,5;188,75;184,5;191;186,5;191;232;191;200,5;219,25;77,8
05.09.2019;186;182;231,5;230,5;189;185,75;191,25;186,75;191,25;232;191,5;201;223,5;78,3
06.09.2019;186;181,5;232,75;231,75;187,75;185,25;190;186,5;190;232;195,5;200,5;219,75;77,705
09.09.2019;185;181,5;233,75;232;183,75;187;186;188,25;186;232;196,25;200,5;221,75;78,265
10.09.2019;185;181,5;236,25;234,75;185,5;188,5;187,75;189,75;187,75;232;198;200,5;223,5;78,71
11.09.2019;185;180,25;239;236,5;184,75;187;186,75;189;186,75;232;197,25;200,5;222,75;78,575
12.09.2019;184;180,25;241,5;238,5;185,5;188,25;187,5;189,75;187,5;232;197,75;199,5;223,75;78,205
13.09.2019;184;181,5;241,75;238;186,25;190,5;188,5;191,75;188,5;232;199,5;199,5;222,5;78,68
16.09.2019;187;185;233;229;189,25;191,25;191,5;192,5;191,5;186;199,5;202,5;227,25;80,735
17.09.2019;187;185;235;229;189,5;192;191,75;193;191,75;186;196,75;202,5;225;80,4
18.09.2019;187;185;235;229;190,25;192;192,5;193,5;192,5;186;199,75;202,5;228;79,665
19.09.2019;187,5;185;235;229;190;188,75;192,25;193,25;192,25;186;200;201,5;226;79,545
20.09.2019;188;188;235;229;189,25;187,75;191,25;192,5;191,25;186;199,5;200,5;225,5;79,455
23.09.2019;189;188;235;229;191,25;187,5;193,25;192,25;193,25;186;200,25;200,25;226,75;79,485
24.09.2019;189;188;235;229;190,25;186,5;192,5;191,5;192,5;186;198,75;199,25;227,75;79,49
25.09.2019;190;188;237;230;189,75;186;191,75;190,75;191,75;186;198,5;198,75;226;78,895
26.09.2019;190;188;237;230;189,5;188;191,5;192,75;191,5;186;198,5;201,5;228,25;78,725
27.09.2019;192;188;237;230;190;189;192,25;193,25;192,25;186;198,5;202,5;226,25;78,245
30.09.2019;193;189;236,5;229;190,5;189,75;192,75;193,75;192,75;188;203,5;203,25;231,25;78,085
01.10.2019;193;189;237,25;232,75;187;190,25;185,75;190,25;185,75;188;200;203,75;228,5;77,795
02.10.2019;194;191,5;240,75;234;190,5;190,5;189,5;190,5;189,5;188;200;204;228,25;77,675
03.10.2019;194;191,5;241;237,5;192,25;192,25;191,25;192,25;191,25;186;199,5;205,75;226;77,425
04.10.2019;194;191,5;245;238,25;193,25;192,5;190;192,25;190;185;198;206;224,75;77,85
07.10.2019;195;191,5;244;239,25;193,25;192,25;190;192,25;190;185;199,25;205,75;229,5;77,89
08.10.2019;195,5;191,5;243,5;239;194;193;190,75;193;190,75;185;201;206,5;231,75;77,595
09.10.2019;197;194;245,75;237,5;197,25;195;192,75;197,25;192,75;186;203,5;208,5;230,75;78,135
10.10.2019;197,5;194;242,75;238,75;193,75;193,75;192,75;196,25;192,75;186;199,5;207,25;229;78,06
11.10.2019;198,5;194;242,5;238,5;196;197,75;196;201;196;186;202,75;211,25;231;78,415
14.10.2019;;;241,5;238,25;197,5;197,5;197,5;200,75;198,5;186;205,25;211;236;78,62
15.10.2019;202;196;242,5;239,25;196;200,5;195;199,25;197;186;204;214;231,75;78,515
16.10.2019;203;200;241;240;200,75;203;198,5;203;199,75;187;204,5;216,5;232,25;78,285
17.10.2019;207,5;202;243;243;204;206;201,75;206;202,75;187;207,25;220;228;78,34
18.10.2019;208,5;202;244;244;204,25;206,5;202;206,5;203;187;207,75;220,5;230,5;78,655
21.10.2019;208,5;205,5;244;243;204;206,25;201,75;206,25;203;190;205,75;220,25;228,5;78,48
22.10.2019;209,5;205,5;244;243;204;206,25;201,75;205,25;203;190;204,25;220,25;227,25;78,43
23.10.2019;210;205,5;244;243;203;206,25;201,75;203;204;190;204,25;220,25;229,75;78,605
24.10.2019;209,5;205,5;245;242;200,75;204,25;199,75;200,75;202;190;204,25;220,25;228,5;79,19
25.10.2019;210;206,5;245;243;200,25;203,5;199;200,25;199;190;204,75;219,5;229,5;79,46
28.10.2019;210;206,5;246;243;202,25;206,5;202,5;204,25;202,25;190;203,25;222,5;231,75;79,565
29.10.2019;210;206,5;243;241;204,25;207,5;204,25;205,25;203;190;203,25;223,5;231,25;79,54
30.10.2019;210;206,5;243;239;202,25;206,75;204,5;205,75;200;191;204,5;222,75;231,75;79,615
31.10.2019;209,5;205,5;243;239;203,75;206;206;207;202,5;192;202,25;222;232,75;79,345
01.11.2019;209,5;205,5;240;237;204,25;206,5;206,5;207,75;203,25;192;205,5;222,5;236,25;79,715
04.11.2019;;205,5;240;234;202,5;204,75;204,75;205,75;201,25;192;205,5;220,75;233,5;80,605
05.11.2019;209;205;239;234;203,25;206,5;204,25;205,5;201;192;207;222,5;234,5;80,77
06.11.2019;208;202,5;240;233;204,25;206,5;203;203;199,75;192;207,75;222,5;236,25;80,47
07.11.2019;208,5;203;241;234;203,5;205,75;202,5;202,5;200,25;191;207,25;221,5;235,25;80,2
08.11.2019;208;203;240;235;202,5;203,5;202,5;202,5;199,25;191;205;219,25;233,5;79,655
11.11.2019;208;203;243;238;202,75;204;202,75;202,75;199,5;191;208,75;219,75;231,75;79,27
12.11.2019;208;203;239;234;202,25;203,5;201,25;202,25;199;191;209,5;219,25;235,5;79,04
13.11.2019;208;203;239;234;202,25;204,25;201;202,25;198,75;191;207,5;220;232,75;78,925
14.11.2019;208;203;237;232;202,25;204,25;201;202,25;198,75;191;205,5;219,25;232,75;79,105
15.11.2019;206,5;203;239;234;202,5;204,75;201,5;202,5;199,25;192,5;209,5;219,75;225,75;78,885
18.11.2019;207,5;205;240;236;204,25;204,25;203;205,25;199,75;;213,5;219,25;229;78,65
19.11.2019;207,5;203,5;239;234;204,25;204,25;203,25;205,5;200;195;212;219,25;230;78,08
20.11.2019;207,5;205;240;235;206,75;205,5;205,5;207,75;202,25;195;212;220,5;230;78,125
21.11.2019;208,5;206,5;240;235;206;205;205;207,25;204;196;209,5;220,5;228;78,315
22.11.2019;208,5;206,5;241;236;204;205;205;207,25;204;196;210,25;220,5;231;78,74
25.11.2019;208,5;206,5;240;236;205,75;206,75;206,75;207,75;203,5;196;213;222,25;230,75;78,5
26.11.2019;209;207;241;238;206,75;208;208;209;203,5;196;210,75;223,5;230,5;78,49
27.11.2019;209;206,5;242;240;206,75;208;208;209;202,5;196;211;223,5;228,75;78,545
29.11.2019;209;206,5;242;240;209;210,25;208;209;205,75;196;210,5;223,5;234;77,625
02.12.2019;209,5;206,5;243;239;210,25;212,5;210,25;212,5;205,75;196;211;224;231,5;77,335
03.12.2019;210;206,5;246;242;208,75;211;208,75;212;205,5;194;210,5;224,5;227;77,365
04.12.2019;210,5;207;246;242;209;211,25;209;212,5;208;195;211;225;228,75;77,655
05.12.2019;211,5;206,5;248;246;211;211;208,75;211;210;195;210;226;228,75;78,08
06.12.2019;211,5;206,5;250;248;210,75;209,5;207,5;209,5;210,75;195;206,25;225;228,5;78,24
09.12.2019;211,5;207;249;247;208,75;210;206,5;211;210;196;206,75;225,5;228;78,035
10.12.2019;211,5;207;249;248;208,25;209,5;206;209,5;209,5;198;208,25;225;229,75;78,28
11.12.2019;212;207;250;249;209,5;209,5;206,25;209,5;210,75;198;208,75;225;225,5;78,37
12.12.2019;212;207;252;250;209,25;208,25;206;210;210,5;198;213;223,75;225,75;78,845
13.12.2019;214;207;252;251;212;210,75;209,75;212,75;213;198;212,75;226,25;225,5;79,59
16.12.2019;217,5;210;255;254;214,25;212;210,75;213,75;214,25;202;219,25;227,5;231,75;79,9
17.12.2019;218,5;211;254;252;216,25;214;213;217,5;215,75;203;220,25;229,5;232,5;80,235
18.12.2019;218,5;211;255;254;215,5;213,25;212;216,5;214,75;205;217,25;228,75;229;80,085
19.12.2019;219;212;256;254;215,75;213,75;213;217;214,75;206;219,5;229,25;233;80,225
20.12.2019;219;212;259;258;215,25;215,25;212,25;217,25;213;206;217,25;230,75;232;80,42
23.12.2019;219;212;259;258;215,25;215,25;212,5;218;211,75;206;218;230,75;231,75;80,235
24.12.2019;219;212;260;259;216;216;213,25;218,75;212,75;206;219;231,5;232,5;80,49
27.12.2019;219;212;263;262;220;220;217,25;222,75;216,75;207;221,5;227,5;234;81,245
30.12.2019;219;212;264;263;220,75;220,75;217,75;223,5;217,25;207;220,25;227,5;235,5;81,385
31.12.2019;219;212;264;263;220,75;220,75;218;223,5;217,5;207;222,25;227,5;236;81,12
02.01.2020;;212;263;261;221,25;221,25;218,5;224,25;218;207;224;227,5;236,75;80,955
03.01.2020;;216,5;262;260;219;220,25;216,25;222;215,75;207;219,25;227,5;232,75;81,46
06.01.2020;;;262;260;218,75;220;216;221,75;215,5;210;224,25;230,5;232;81,825
07.01.2020;;;262;260;218,5;219,75;215,75;221,25;215,25;210;221,75;230,5;230,5;81,415
08.01.2020;220,5;216,5;261;259;218,5;219,75;215,75;221,25;215,25;210;225;230,5;235,5;81,175
09.01.2020;221;217,5;264;262;221,5;219,25;218,75;222;218;212;227,5;232,5;234,25;80,52
10.01.2020;221;217,5;266;264;221,75;219,5;219;222,25;220,5;210;231,5;230,5;236,75;80,57
13.01.2020;221;217,5;271;270;222,5;220,25;219,5;223;221,25;210;227,75;230,5;236;80,465
14.01.2020;222,5;218;272;270;224,5;222,25;221,75;226;223,25;211;230,25;231,5;237,75;80,265
15.01.2020;226,5;223,5;271;269;227,5;223;224,75;229,75;226,25;211;232,25;231,5;240,25;80,155
16.01.2020;227;225,5;274;272;226;223,25;224;230;225;216;227,25;236,5;240,75;79,915
17.01.2020;228;225;273;271;224,25;223;223;228,75;224,25;216;228,25;236,5;241,25;79,645
21.01.2020;231;225;272;270;228,25;228,25;227,25;232,75;227,75;219;231,75;239,5;242;79,315
22.01.2020;232;228;274;271;230,5;230,5;229,25;234,75;229,75;222;229,25;242,5;240;78,995
23.01.2020;233;228;276;274;228;228;226,5;231,5;227;225;230;243,75;241;78,265
24.01.2020;233;228;276;275;226;226;224,25;228,25;225;227;227,25;241,75;242,5;77,745
27.01.2020;233;228;;;225;223,75;222,25;226;222,75;230;228,5;239,5;242,25;76,495
28.01.2020;231,5;227,5;272;272;224,75;223,75;222;226;222,5;230;228,75;239,5;243;76,205
29.01.2020;231,5;229;274;273;227,25;226;224,5;228,25;225;230;225,25;241,75;242,25;76,26
30.01.2020;229;227,5;270;268;224,5;223,25;221,75;225,5;221;226;223,75;239;242,5;75,36
31.01.2020;229;226,5;273;272;223,75;221,75;221;224,5;220,5;230;222,5;237,5;239,75;75,105
03.02.2020;224;222;267;266;222,75;220,5;220;223,25;219,25;230;221;235,5;241,5;74,4
04.02.2020;224,5;222;266;265;223,75;221,5;221;224,25;220,25;230;224,25;236;246;74,49
05.02.2020;223;222;265;263;225,25;223;222,5;225,75;222;227;223,75;234,5;243,25;74,595
06.02.2020;222,5;220;265;263;224,5;222,25;221,75;225;221;230;223,5;234;241,25;75
07.02.2020;223;220;265;263;223,75;222,75;221;224,25;220,5;230;225,25;234;241,5;74,875
10.02.2020;223,5;220;264;263;224,25;223,25;221,5;224,75;221;230;224,25;234,5;241,25;74,445
11.02.2020;223,5;220;262;261;223,5;222,5;220,75;224;220,25;230;223,25;234,5;237,75;74,475
12.02.2020;222;218;263;263;222,5;221,25;219,75;223;219,25;230;223,75;233;239,25;74,85
13.02.2020;221,5;217;261;261;221,5;219,25;218,75;222;218,25;231;222,25;232,5;238,5;75,22
14.02.2020;221;217;263;262;222,25;220;218,5;222,75;219;230;223,5;230,25;240,5;75,38
18.02.2020;222;216,5;261;260;223,25;221,25;218,5;222,75;214,75;233;230,75;231,25;248,25;75,81
19.02.2020;220;217;261;260;222,25;220,25;218;221,75;217;233;228,75;229,25;247,25;76,305
20.02.2020;220;217;261;260;222,5;217,75;218,25;222;217,25;233;227;229,25;246,5;76,44
21.02.2020;219,5;217;262;262;223,5;218,5;219;222,75;217,5;233;226,75;228;240,75;76,08
24.02.2020;;213,5;262;261;220,25;215,5;216;219,75;214,5;;226;230;246,25;75,135
25.02.2020;218;213,5;261;261;218,25;213,5;213,5;216,75;212;;223,5;226,5;239,75;74,56
26.02.2020;217;212,5;260;260;219,25;214,25;214,25;217,5;213;230;223,75;225,5;239,25;73,89
27.02.2020;217;212,5;260;260;217,25;212,5;212,5;215,75;211;230;221,25;225,5;237;72,695
28.02.2020;214;209,5;258;257;216,5;211,5;211,5;214,75;210;230;218,75;223,75;234,5;71,39
02.03.2020;212,5;208;259;258;218,25;213,25;213,25;216,5;211,75;231;209,25;222,25;233;72,06
03.03.2020;211,5;208;258;257;219,5;214,5;214,5;218;213,25;229;213,5;221,25;237,25;73,285
04.03.2020;211,5;209;258;257;218,75;211,75;213,5;217;212,25;229;212;221,25;226,5;73,385
05.03.2020;211,5;209;257;257;219;212,5;215;218,25;213,5;224;212;221,25;228,25;73,105
06.03.2020;211,5;209;258;258;219,25;212,75;215,25;218,5;213,75;224;216;226,5;228,75;71,6
09.03.2020;;;256;255;218;211,5;214;217,5;212,75;224;216;226;228,75;67,415
10.03.2020;209;206;255;253;217,5;211;213,5;217;212,25;224;208,25;224;230,75;68,89
11.03.2020;208;204,5;257;256;214,5;208;210,75;214;208,75;221;216,25;222,5;233,75;69,035
12.03.2020;206;201,5;253;252;209;202,5;205;207,75;203;219;217,5;217;227,25;66,495
13.03.2020;206;201,5;256;251;209,25;202,75;205,25;208,25;203,5;219;217,5;217,25;227,25;66,36
16.03.2020;207,5;203,5;251;249;210,25;204;205,75;208;203,5;227;204,75;218,5;226,5;63,66
17.03.2020;207;203,5;250;249;209;203;205,25;206,5;201,75;227;208,5;217,5;225,5;62,625
18.03.2020;205;201,5;248;246;213;205,25;209,25;210,5;206;228;211,75;219,75;222,25;60,855
19.03.2020;205,5;201,5;249;247;218;210,5;214,25;215,5;214,75;227;215,5;220,25;222,5;60,345
20.03.2020;208,5;202;248;247;217,25;209,75;214;214,75;214;227;219,25;223;223,25;62,12
23.03.2020;211;205;250;249;224,75;217,25;221,75;222,5;221,75;;228,5;225,5;230,75;61,19
24.03.2020;217;208,5;254;253;224,75;218,25;221,5;222,25;221,5;;228,75;231,5;231,75;63,165
25.03.2020;217,5;211;255;254;224,25;217,75;221;222;221;229;234,25;232;236,75;63,815
26.03.2020;220;211,5;261;260;231;224,5;227,75;228,5;226,75;229;228,25;234,5;232;63,63
27.03.2020;223,5;219,5;261;261;230,25;223,75;227;227,75;226;236;229;237,25;235;63,085
30.03.2020;224,5;219,5;260;260;231,5;225;228,25;229;227;236;231,25;238,25;235,25;62,065
31.03.2020;225;222,5;263;262;230;223,25;226,75;227,5;226,75;236;234,75;237,75;236,5;62,22
01.04.2020;226;223;267;267;226,75;220,25;223,5;224,25;223,5;236;232,75;234,75;237,75;60,98
02.04.2020;224,5;223;268;268;222,5;217;219,25;220,5;219,25;236;230,5;231,5;234;61,59
03.04.2020;224;223;272;272;221,75;216,5;218,5;220;218,5;236;230,75;231;231,25;61,98
06.04.2020;224;223;276;276;223,5;218,25;220,25;221,75;220,25;236;225,75;232,75;232,5;62,48
07.04.2020;223,5;222;281;281;227;221,5;223,75;225;223,75;238;224,75;236;232,5;63,54
08.04.2020;224,5;222;282;281;227,75;222,25;224,5;225,75;221,25;238;225,75;236,75;231,5;63,33
09.04.2020;226;222;281;280;231;225,5;227,75;229;224,5;238;230;238,75;232,5;63,805
13.04.2020;229;223;;;;;;;;;;241,25;;63,505
14.04.2020;232;226,5;286;285;232,5;227;229,25;230,5;226;235;225,75;241,5;233,5;63,405
15.04.2020;232,5;226,5;278;277;226,75;221,25;223,5;224,75;222,25;237;220,5;235,25;226,75;62,445
16.04.2020;233,5;227,5;281;281;227;222,75;224,75;227;223,75;242;222,5;236,75;234,25;62,195
17.04.2020;233,5;227,5;283;283;226;221,5;223,75;226;223,75;242;223,75;235,5;233,5;62,325
20.04.2020;;;286;285;232,25;228;230;232,25;230;242;229,75;242;239;61,86
21.04.2020;235;229;283;281;231;226,75;229;231;229;242;230;240,75;236,25;60,64
22.04.2020;235;229;285;284;232,75;228,5;230,5;232,75;230,5;242;229,5;240;236,75;59,915
23.04.2020;233;227,5;286;286;233;228,75;231;233;231;242;226,5;240,25;236,25;61,225
24.04.2020;231;227,5;286;286;230,75;226,25;228,5;230,75;227,5;242;223,5;237,75;231,75;60,6
27.04.2020;231;227,5;283;283;227,75;223,5;225,75;227,75;222;242;223;235;235,5;59,755
28.04.2020;231;227,5;283;283;228;223,75;225,75;228;222;242;224,25;235,25;234,5;59,63
29.04.2020;229;227,5;282;282;225,25;221;223,25;223,25;219,25;240;224;232,5;233,5;60,025
30.04.2020;229;227,5;279;279;225,25;221;223,25;223,25;219,25;240;227,5;232,5;236;60,57
01.05.2020;;;280;281;;;;;;;229;;236,5;60,5
05.05.2020;;226;279;279;225,25;221;223;223;219;240;226;232,5;231,5;60,68
06.05.2020;227;226;280;280;225,25;221;223;223;219;240;223,25;232;231,75;61,94
07.05.2020;227;226;280;280;227,25;221;224,5;225;219;238;224,75;232;230;61,825
08.05.2020;227;225,5;;;;;;;;;;238,25;;62,01
11.05.2020;;;277;277;227;220,75;224,25;224,75;218,75;238;222,25;231,75;227,75;62,28
12.05.2020;227;225;277;277;225,5;219,25;222,75;223,5;217,5;238;219;230,25;230,25;62,16
13.05.2020;226;224;277;277;226;219,75;223,25;223,75;217,75;235;215,25;229;229,5;61,75
14.05.2020;225;223;271;271;225;222;222,25;222,75;216,75;235;215,75;231,25;230;61,06
15.05.2020;224,5;223;272;272;229,25;221,75;226,5;227;221,25;233;215,25;230,5;229,25;60,925
18.05.2020;195,5;190;271;271;196,5;191;197,5;199;201,5;234;212,5;200,25;230,25;61,66
19.05.2020;195,5;190;270;270;199,25;192,75;200,25;201,75;204,5;234;210,25;202;232,75;62,86
20.05.2020;199;191,5;271;271;200,5;194;201,75;203;205,75;234;211,75;202,5;232,25;63,2
21.05.2020;199,5;192,5;268;268;200,5;196,75;201,75;203;208,5;232;212,75;205,25;230;63,475
